SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		392	.1	77845.1097
		392	.2	142431.4060
		392	.3	49919.7232
		392	.4	91565.5644
		392	.5	88304.4191
		392	.6	51158.7334
		392	.7	63598.7254
		392	.8	112878.6092
		392	.9	51158.7334
		392	.10	71093.1862
		392	.11	77845.1097
		392	.12	145534.5428
		392	.13	57424.5644
		392	.14	42747.4079
		392	.15	94252.0263
		392	.16	30170.1437
		393	.1	73537.4607
		393	.2	134549.7998
		393	.3	47157.3577
		393	.4	86498.6782
		393	.5	83417.9922
		393	.6	48327.8059
		393	.7	60079.4165
		393	.8	106632.3411
		393	.9	48327.8059
		393	.10	67159.1627
		393	.11	73537.4607
		393	.12	137481.2210
		393	.13	54246.9099
		393	.14	40381.9308
		393	.15	89036.4817
		393	.16	28500.6440
		394	.1	12041.9932
		394	.2	22032.9579
		394	.3	7722.1674
		394	.4	14164.4339
		394	.5	13659.9617
		394	.6	7913.8320
		394	.7	9838.1957
		394	.8	17461.3852
		394	.9	7913.8320
		394	.10	10997.5266
		394	.11	12041.9932
		394	.12	22512.9875
		394	.13	8883.1041
		394	.14	6612.6697
		394	.15	14580.0073
		394	.16	4667.0712
		395	.1	31106.3391
		395	.2	56914.5530
		395	.3	19947.5580
		395	.4	36588.9330
		395	.5	35285.8031
		395	.6	20442.6574
		395	.7	25413.5877
		395	.8	45105.4705
		395	.9	20442.6574
		395	.10	28408.3197
		395	.11	31106.3391
		395	.12	58154.5439
		395	.13	22946.4379
		395	.14	17081.5530
		395	.15	37662.4236
		395	.16	12055.7698
		396	.1	169065.8203
		396	.2	309335.8413
		396	.3	108416.8162
		396	.4	198864.2231
		396	.5	191781.5920
		396	.6	111107.7275
		396	.7	138125.1915
		396	.8	245152.3896
		396	.9	111107.7275
		396	.10	154401.8359
		396	.11	169065.8203
		396	.12	316075.3062
		396	.13	124716.0050
		396	.14	92839.8151
		396	.15	204698.7437
		396	.16	65524.2201
		397	.1	233371.3165
		397	.2	426994.1280
		397	.3	149653.9932
		397	.4	274503.7729
		397	.5	264727.2082
		397	.6	153368.4135
		397	.7	190662.1795
		397	.8	338398.0027
		397	.9	153368.4135
		397	.10	213129.7719
		397	.11	233371.3165
		397	.12	436297.0007
		397	.13	172152.7050
		397	.14	128152.1590
		397	.15	282557.4987
		397	.16	90446.8655
		398	.1	642762.4651
		398	.2	1176047.6925
		398	.3	412184.2008
		398	.4	756051.4479
		398	.5	729124.3647
		398	.6	422414.6351
		398	.7	525130.9129
		398	.8	932031.9979
		398	.9	422414.6351
		398	.10	587012.2327
		398	.11	642762.4651
		398	.12	1201670.1102
		398	.13	474151.2310
		398	.14	352962.8184
		398	.15	778233.4054
		398	.16	249113.0920
		399	.1	140023.8496
		399	.2	256198.4157
		399	.3	89793.0755
		399	.4	164703.5102
		399	.5	158837.5270
		399	.6	92021.7445
		399	.7	114398.1735
		399	.8	203040.3382
		399	.9	92021.7445
		399	.10	127878.8309
		399	.11	140023.8496
		399	.12	261780.1816
		399	.13	103292.4047
		399	.14	76891.8773
		399	.15	169535.7823
		399	.16	54268.5300
		400	.1	224273.0997
		400	.2	410347.3300
		400	.3	143819.5809
		400	.4	263801.9657
		400	.5	254406.5502
		400	.6	147389.1907
		400	.7	183229.0216
		400	.8	325205.2143
		400	.9	147389.1907
		400	.10	204820.6922
		400	.11	224273.0997
		400	.12	419287.5208
		400	.13	165441.1576
		400	.14	123156.0174
		400	.15	271541.7088
		400	.16	86920.7030
		401	.1	212852.6361
		401	.2	389451.5706
		401	.3	136495.9818
		401	.4	250368.6081
		401	.5	241451.6272
		401	.6	139883.8194
		401	.7	173898.6098
		401	.8	308645.0726
		401	.9	139883.8194
		401	.10	194390.7866
		401	.11	212852.6361
		401	.12	397936.5078
		401	.13	157016.5418
		401	.14	116884.6509
		401	.15	257714.2270
		401	.16	82494.5158
		402	.1	124484.2453
		402	.2	227765.9593
		402	.3	79827.9955
		402	.4	146425.0000
		402	.5	141210.0134
		402	.6	81809.3307
		402	.7	101702.4623
		402	.8	180507.2732
		402	.9	81809.3307
		402	.10	113687.0598
		402	.11	124484.2453
		402	.12	232728.2705
		402	.13	91829.1925
		402	.14	68358.5500
		402	.15	150720.9948
		402	.16	48245.9026
		403	.1	51388.2907
		403	.2	94023.9730
		403	.3	32953.7624
		403	.4	60445.6447
		403	.5	58292.8482
		403	.6	33771.6765
		403	.7	41983.7521
		403	.8	74515.1340
		403	.9	33771.6765
		403	.10	46931.1089
		403	.11	51388.2907
		403	.12	96072.4627
		403	.13	37907.9716
		403	.14	28219.0652
		403	.15	62219.0726
		403	.16	19916.3714
		404	.1	116966.3618
		404	.2	214010.6609
		404	.3	75007.0034
		404	.4	137582.0650
		404	.5	132682.0231
		404	.6	76868.6813
		404	.7	95560.4219
		404	.8	169606.0331
		404	.9	76868.6813
		404	.10	106821.2426
		404	.11	116966.3618
		404	.12	218673.2869
		404	.13	86283.4211
		404	.14	64230.2234
		404	.15	141618.6150
		404	.16	45332.2240
		405	.1	55309.0772
		405	.2	101197.7460
		405	.3	35468.0446
		405	.4	65057.4827
		405	.5	62740.4337
		405	.6	36348.3634
		405	.7	45186.9980
		405	.8	80200.4357
		405	.9	36348.3634
		405	.10	50511.8246
		405	.11	55309.0772
		405	.12	103402.5298
		405	.13	40800.2466
		405	.14	30372.1030
		405	.15	66966.2183
		405	.16	21435.9363
		406	.1	202043.6734
		406	.2	369674.6603
		406	.3	129564.5197
		406	.4	237654.5305
		406	.5	229190.3666
		406	.6	132780.3181
		406	.7	165067.7886
		406	.8	292971.6323
		406	.9	132780.3181
		406	.10	184519.3431
		406	.11	202043.6734
		406	.12	377728.7202
		406	.13	149043.0162
		406	.14	110949.0804
		406	.15	244627.1283
		406	.16	78305.3257
		407	.1	43774.0481
		407	.2	80092.3685
		407	.3	28070.9780
		407	.4	51489.3670
		407	.5	49655.5520
		407	.6	28767.7012
		407	.7	35762.9872
		407	.8	63474.1692
		407	.9	28767.7012
		407	.10	39977.2904
		407	.11	43774.0481
		407	.12	81837.3319
		407	.13	32291.1183
		407	.14	24037.8246
		407	.15	53000.0247
		407	.16	16965.3473
		408	.1	121508.0747
		408	.2	222320.5284
		408	.3	77919.4670
		408	.4	142924.2696
		408	.5	137833.9629
		408	.6	79853.4324
		408	.7	99270.9588
		408	.8	176191.7034
		408	.9	79853.4324
		408	.10	110969.0284
		408	.11	121508.0747
		408	.12	227164.2006
		408	.13	89633.7393
		408	.14	66724.2330
		408	.15	147117.5557
		408	.16	47092.4390
		409	.1	56711.3565
		409	.2	103763.4641
		409	.3	36367.2841
		409	.4	66706.9183
		409	.5	64331.1239
		409	.6	37269.9221
		409	.7	46332.6471
		409	.8	82233.7983
		409	.9	37269.9221
		409	.10	51792.4767
		409	.11	56711.3565
		409	.12	106024.1470
		409	.13	41834.6761
		409	.14	31142.1424
		409	.15	68664.0470
		409	.16	21979.4125
		410	.1	74927.4805
		410	.2	137093.0869
		410	.3	48048.7355
		410	.4	88133.6935
		410	.5	84994.7758
		410	.6	49241.3077
		410	.7	61215.0496
		410	.8	108647.9269
		410	.9	49241.3077
		410	.10	68428.6186
		410	.11	74927.4805
		410	.12	140079.9185
		410	.13	55272.2958
		410	.14	41145.2381
		410	.15	90719.4670
		410	.16	29039.3689
		411	.1	117618.7257
		411	.2	215204.2761
		411	.3	75425.3447
		411	.4	138349.4101
		411	.5	133422.0390
		411	.6	77297.4058
		411	.7	96093.3971
		411	.8	170551.9875
		411	.9	77297.4058
		411	.10	107417.0235
		411	.11	117618.7257
		411	.12	219892.9073
		411	.13	86764.6551
		411	.14	64588.4587
		411	.15	142408.4735
		411	.16	45585.0583
		412	.1	43168.4272
		412	.2	78984.2780
		412	.3	27682.6116
		412	.4	50777.0035
		412	.5	48968.5596
		412	.6	28369.6955
		412	.7	35268.2007
		412	.8	62595.9941
		412	.9	28369.6955
		412	.10	39424.1982
		412	.11	43168.4272
		412	.12	80705.0995
		412	.13	31844.3656
		412	.14	23705.2575
		412	.15	52266.7610
		412	.16	16730.6291
		413	.1	106992.2995
		413	.2	195761.3486
		413	.3	68610.9377
		413	.4	125850.0416
		413	.5	121367.8406
		413	.6	70313.8649
		413	.7	87411.7065
		413	.8	155143.2327
		413	.9	70313.8649
		413	.10	97712.2841
		413	.11	106992.2995
		413	.12	200026.3789
		413	.13	78925.7825
		413	.14	58753.1252
		413	.15	129542.3833
		413	.16	41466.6133
		414	.1	1533741.5735
		414	.2	2806251.6659
		414	.3	983542.2556
		414	.4	1804068.5329
		414	.5	1739815.8902
		414	.6	1007953.8278
		414	.7	1253052.4983
		414	.8	2223988.3326
		414	.9	1007953.8278
		414	.10	1400711.9494
		414	.11	1533741.5735
		414	.12	2867391.1528
		414	.13	1131406.2264
		414	.14	842229.8717
		414	.15	1856998.4910
		414	.16	594426.5984
		415	.1	171950.8609
		415	.2	314614.5337
		415	.3	110266.9058
		415	.4	202257.7615
		415	.5	195054.2682
		415	.6	113003.7364
		415	.7	140482.2426
		415	.8	249335.8171
		415	.9	113003.7364
		415	.10	157036.6415
		415	.11	171950.8609
		415	.12	321469.0049
		415	.13	126844.2338
		415	.14	94424.0895
		415	.15	208191.8459
		415	.16	66642.3647
		416	.1	495399.3100
		416	.2	906420.7185
		416	.3	317684.6499
		416	.4	582715.0557
		416	.5	561961.4194
		416	.6	325569.6002
		416	.7	404736.5957
		416	.8	718349.3651
		416	.9	325569.6002
		416	.10	452430.6737
		416	.11	495399.3100
		416	.12	926168.8039
		416	.13	365444.7879
		416	.14	272040.6779
		416	.15	599811.4592
		416	.16	192000.0943
		417	.1	74325.8500
		417	.2	135992.2976
		417	.3	47662.9280
		417	.4	87426.0237
		417	.5	84312.3099
		417	.6	48845.9245
		417	.7	60723.5232
		417	.8	107775.5380
		417	.9	48845.9245
		417	.10	67879.1708
		417	.11	74325.8500
		417	.12	138955.1463
		417	.13	54828.4867
		417	.14	40814.8623
		417	.15	89991.0348
		417	.16	28806.1972
		418	.1	118350.9565
		418	.2	216544.0219
		418	.3	75894.9022
		418	.4	139210.6990
		418	.5	134252.6527
		418	.6	77778.6178
		418	.7	96691.6228
		418	.8	171613.7523
		418	.9	77778.6178
		418	.10	108085.7440
		418	.11	118350.9565
		418	.12	221261.8420
		418	.13	87304.8051
		418	.14	64990.5516
		418	.15	143295.0319
		418	.16	45868.8463
		419	.1	269083.7608
		419	.2	492336.3655
		419	.3	172555.3076
		419	.4	316510.6521
		419	.5	305237.9950
		419	.6	176838.1397
		419	.7	219838.9119
		419	.8	390182.5149
		419	.9	176838.1397
		419	.10	245744.6845
		419	.11	269083.7608
		419	.12	503062.8421
		419	.13	198496.9617
		419	.14	147763.0816
		419	.15	325796.8267
		419	.16	104287.8066
		420	.1	1163493.7636
		420	.2	2128817.7675
		420	.3	746113.4916
		420	.4	1368563.3378
		420	.5	1319821.3917
		420	.6	764632.0690
		420	.7	950563.5059
		420	.8	1687113.7876
		420	.9	764632.0690
		420	.10	1062577.7158
		420	.11	1163493.7636
		420	.12	2175198.0788
		420	.13	858282.8498
		420	.14	638914.1562
		420	.15	1408715.9145
		420	.16	450931.0122
		421	.1	34992.8453
		421	.2	64025.6038
		421	.3	22439.8572
		421	.4	41160.4485
		421	.5	39694.5022
		421	.6	22996.8157
		421	.7	28588.8268
		421	.8	50741.0642
		421	.9	22996.8157
		421	.10	31957.7283
		421	.11	34992.8453
		421	.12	65420.5224
		421	.13	25813.4250
		421	.14	19215.7663
		421	.15	42368.0638
		421	.16	13562.0487
		422	.1	868909.6464
		422	.2	1589823.9865
		422	.3	557205.5738
		422	.4	1022057.8082
		422	.5	985656.7990
		422	.6	571035.4464
		422	.7	709891.0416
		422	.8	1259954.7075
		422	.9	571035.4464
		422	.10	793544.4573
		422	.11	868909.6464
		422	.12	1624461.3014
		422	.13	640974.8559
		422	.14	477147.9581
		422	.15	1052044.1840
		422	.16	336760.1259
		423	.1	369642.3545
		423	.2	676326.1106
		423	.3	237040.5037
		423	.4	434793.0262
		423	.5	419307.6938
		423	.6	242923.8619
		423	.7	301994.3410
		423	.8	535996.6097
		423	.9	242923.8619
		423	.10	337581.2926
		423	.11	369642.3545
		423	.12	691061.1509
		423	.13	272676.7460
		423	.14	202983.2393
		423	.15	447549.5131
		423	.16	143260.9321
		424	.1	133575.2825
		424	.2	244399.6208
		424	.3	85657.8037
		424	.4	157118.3621
		424	.5	151522.5270
		424	.6	87783.8350
		424	.7	109129.7545
		424	.8	193689.6507
		424	.9	87783.8350
		424	.10	121989.5825
		424	.11	133575.2825
		424	.12	249724.3276
		424	.13	98535.4436
		424	.14	73350.7489
		424	.15	161728.0918
		424	.16	51769.2825
		425	.1	45454.9580
		425	.2	83167.8907
		425	.3	29148.8949
		425	.4	53466.5427
		425	.5	51562.3098
		425	.6	29872.3720
		425	.7	37136.2749
		425	.8	65911.5577
		425	.9	29872.3720
		425	.10	41512.4059
		425	.11	45454.9580
		425	.12	84979.8601
		425	.13	33531.0872
		425	.14	24960.8696
		425	.15	55035.2092
		425	.16	17616.8114
		426	.1	317230.2105
		426	.2	580428.8167
		426	.3	203430.1750
		426	.4	373143.0707
		426	.5	359853.4268
		426	.6	208479.3230
		426	.7	259174.1103
		426	.8	459996.8463
		426	.9	208479.3230
		426	.10	289715.1347
		426	.11	317230.2105
		426	.12	593074.5535
		426	.13	234013.5011
		426	.14	174201.9412
		426	.15	384090.7962
		426	.16	122947.7496
		427	.1	51016.2088
		427	.2	93343.1834
		427	.3	32715.1575
		427	.4	60007.9821
		427	.5	57870.7732
		427	.6	33527.1494
		427	.7	41679.7647
		427	.8	73975.6000
		427	.9	33527.1494
		427	.10	46591.2997
		427	.11	51016.2088
		427	.12	95376.8407
		427	.13	37633.4953
		427	.14	28014.7423
		427	.15	61768.5693
		427	.16	19772.1650
		428	.1	41247.5522
		428	.2	75469.6972
		428	.3	26450.8123
		428	.4	48517.5679
		428	.5	46789.5948
		428	.6	27107.3229
		428	.7	33698.8638
		428	.8	59810.6464
		428	.9	27107.3229
		428	.10	37669.9310
		428	.11	41247.5522
		428	.12	77113.9469
		428	.13	30427.3798
		428	.14	22650.4394
		428	.15	49941.0354
		428	.16	15986.1626
		429	.1	5594.8057
		429	.2	10236.6872
		429	.3	3587.7803
		429	.4	6580.9084
		429	.5	6346.5267
		429	.6	3676.8292
		429	.7	4570.9038
		429	.8	8112.6982
		429	.9	3676.8292
		429	.10	5109.5382
		429	.11	5594.8057
		429	.12	10459.7127
		429	.13	4127.1607
		429	.14	3072.2988
		429	.15	6773.9871
		429	.16	2168.3583
		430	.1	477790.8465
		430	.2	874202.9180
		430	.3	306392.8728
		430	.4	562003.0430
		430	.5	541987.0735
		430	.6	313997.5606
		430	.7	390350.6459
		430	.8	692816.3691
		430	.9	313997.5606
		430	.10	436349.4865
		430	.11	477790.8465
		430	.12	893249.0778
		430	.13	352455.4254
		430	.14	262371.2693
		430	.15	578491.7722
		430	.16	185175.6466
		431	.1	69325.4456
		431	.2	126843.1727
		431	.3	44456.3193
		431	.4	81544.2817
		431	.5	78640.0486
		431	.6	45559.7276
		431	.7	56638.2397
		431	.8	100524.7461
		431	.9	45559.7276
		431	.10	63312.4783
		431	.11	69325.4456
		431	.12	129606.6905
		431	.13	51139.8023
		431	.14	38068.9695
		431	.15	83936.7271
		431	.16	26868.2088
		432	.1	441965.0875
		432	.2	808653.3511
		432	.3	283418.8931
		432	.4	519862.8770
		432	.5	501347.7469
		432	.6	290453.3654
		432	.7	361081.3364
		432	.8	640867.5458
		432	.9	290453.3654
		432	.10	403631.0875
		432	.11	441965.0875
		432	.12	826271.3900
		432	.13	326027.5789
		432	.14	242698.1216
		432	.15	535115.2468
		432	.16	171290.7886
		433	.1	30511.6916
		433	.2	55826.5400
		433	.3	19566.2284
		433	.4	35889.4768
		433	.5	34611.2583
		433	.6	20051.8633
		433	.7	24927.7662
		433	.8	44243.2071
		433	.9	20051.8633
		433	.10	27865.2491
		433	.11	30511.6916
		433	.12	57042.8265
		433	.13	22507.7799
		433	.14	16755.0117
		433	.15	36942.4459
		433	.16	11825.3044
		434	.1	269939.4193
		434	.2	493901.9443
		434	.3	173104.0157
		434	.4	317517.1232
		434	.5	306208.6203
		434	.6	177400.4667
		434	.7	220537.9770
		434	.8	391423.2551
		434	.9	177400.4667
		434	.10	246526.1272
		434	.11	269939.4193
		434	.12	504662.5300
		434	.13	199128.1615
		434	.14	148232.9530
		434	.15	326832.8270
		434	.16	104619.4311
		435	.1	53235.8597
		435	.2	97404.4275
		435	.3	34138.5527
		435	.4	62618.8537
		435	.5	60388.6575
		435	.6	34985.8734
		435	.7	43493.1987
		435	.8	77194.1850
		435	.9	34985.8734
		435	.10	48618.4283
		435	.11	53235.8597
		435	.12	99526.5667
		435	.13	39270.8812
		435	.14	29233.6284
		435	.15	64456.0419
		435	.16	20632.4269
		436	.1	344799.6165
		436	.2	630871.9246
		436	.3	221109.6044
		436	.4	405571.6746
		436	.5	391127.0726
		436	.6	226597.5568
		436	.7	281698.0568
		436	.8	499973.6184
		436	.9	226597.5568
		436	.10	314893.2984
		436	.11	344799.6165
		436	.12	644616.6597
		436	.13	254350.8240
		436	.14	189341.2435
		436	.15	417470.8299
		436	.16	133632.7232
		437	.1	69542.0974
		437	.2	127239.5754
		437	.3	44595.2516
		437	.4	81799.1191
		437	.5	78885.8098
		437	.6	45702.1081
		437	.7	56815.2421
		437	.8	100838.9000
		437	.9	45702.1081
		437	.10	63510.3387
		437	.11	69542.0974
		437	.12	130011.7296
		437	.13	51299.6213
		437	.14	38187.9404
		437	.15	84199.0412
		437	.16	26952.1757
		438	.1	326190.7010
		438	.2	596823.6201
		438	.3	209176.2676
		438	.4	383682.8770
		438	.5	370017.8535
		438	.6	214368.0340
		438	.7	266494.7472
		438	.8	472989.9260
		438	.9	214368.0340
		438	.10	297898.4339
		438	.11	326190.7010
		438	.12	609826.5486
		438	.13	240623.4509
		438	.14	179122.4526
		438	.15	394939.8322
		438	.16	126420.5341
		439	.1	15547.6448
		439	.2	28447.1680
		439	.3	9970.2361
		439	.4	18287.9680
		439	.5	17636.6345
		439	.6	10217.6979
		439	.7	12702.2802
		439	.8	22544.7242
		439	.9	10217.6979
		439	.10	14199.1143
		439	.11	15547.6448
		439	.12	29066.9432
		439	.13	11469.1435
		439	.14	8537.7427
		439	.15	18824.5227
		439	.16	6025.7437
		440	.1	152432.4307
		440	.2	278902.1109
		440	.3	97750.3246
		440	.4	179299.1442
		440	.5	172913.3314
		440	.6	100176.4930
		440	.7	124535.8679
		440	.8	221033.2908
		440	.9	100176.4930
		440	.10	139211.1492
		440	.11	152432.4307
		440	.12	284978.5196
		440	.13	112445.9323
		440	.14	83705.8529
		440	.15	184559.6407
		440	.16	59077.6783
		441	.1	41338.9105
		441	.2	75636.8533
		441	.3	26509.3976
		441	.4	48625.0284
		441	.5	46893.2280
		441	.6	27167.3623
		441	.7	33773.5026
		441	.8	59943.1196
		441	.9	27167.3623
		441	.10	37753.3653
		441	.11	41338.9105
		441	.12	77284.7448
		441	.13	30494.7727
		441	.14	22700.6074
		441	.15	50051.6487
		441	.16	16021.5700
		442	.1	356023.8305
		442	.2	651408.6106
		442	.3	228307.3546
		442	.4	418774.1929
		442	.5	403859.3778
		442	.6	233973.9555
		442	.7	290868.1345
		442	.8	516249.1901
		442	.9	233973.9555
		442	.10	325143.9762
		442	.11	356023.8305
		442	.12	665600.7761
		442	.13	262630.6710
		442	.14	195504.8427
		442	.15	431060.6998
		442	.16	137982.8507
		443	.1	270868.4595
		443	.2	495601.7878
		443	.3	173699.7812
		443	.4	318609.9098
		443	.5	307262.4868
		443	.6	178011.0192
		443	.7	221296.9941
		443	.8	392770.4015
		443	.9	178011.0192
		443	.10	247374.5868
		443	.11	270868.4595
		443	.12	506399.4077
		443	.13	199813.4933
		443	.14	148743.1207
		443	.15	327957.6751
		443	.16	104979.4958
		444	.1	78572.2043
		444	.2	143761.7543
		444	.3	50385.9870
		444	.4	92420.8118
		444	.5	89129.2066
		444	.6	51636.5700
		444	.7	64192.7549
		444	.8	113932.9263
		444	.9	51636.5700
		444	.10	71757.2161
		444	.11	78572.2043
		444	.12	146893.8753
		444	.13	57960.9256
		444	.14	43146.6804
		444	.15	95132.3661
		444	.16	30451.9411
		445	.1	19543.2719
		445	.2	35757.8749
		445	.3	12532.5114
		445	.4	22987.8374
		445	.5	22169.1161
		445	.6	12843.5690
		445	.7	15966.6701
		445	.8	28338.5477
		445	.9	12843.5690
		445	.10	17848.1792
		445	.11	19543.2719
		445	.12	36536.9277
		445	.13	14416.6266
		445	.14	10731.8780
		445	.15	23662.2825
		445	.16	7574.3142
		446	.1	60400.6717
		446	.2	110513.7191
		446	.3	38733.1307
		446	.4	71046.4872
		446	.5	68516.1374
		446	.6	39694.4891
		446	.7	49346.7829
		446	.8	87583.4569
		446	.9	39694.4891
		446	.10	55161.7978
		446	.11	60400.6717
		446	.12	112921.4690
		446	.13	44556.1998
		446	.14	33168.0713
		446	.15	73130.9355
		446	.16	23409.2669
		447	.1	134674.8129
		447	.2	246411.4063
		447	.3	86362.8994
		447	.4	158411.6883
		447	.5	152769.7909
		447	.6	88506.4313
		447	.7	110028.0606
		447	.8	195284.0151
		447	.9	88506.4313
		447	.10	122993.7448
		447	.11	134674.8129
		447	.12	251779.9437
		447	.13	99346.5421
		447	.14	73954.5386
		447	.15	163059.3632
		447	.16	52195.4235
		448	.1	166536.6396
		448	.2	304708.2575
		448	.3	106794.9288
		448	.4	195889.2660
		448	.5	188912.5892
		448	.6	109445.5847
		448	.7	136058.8745
		448	.8	241484.9736
		448	.9	109445.5847
		448	.10	152092.0246
		448	.11	166536.6396
		448	.12	311346.9017
		448	.13	122850.2860
		448	.14	91450.9556
		448	.15	201636.5037
		448	.16	64543.9948
		449	.1	282614.7356
		449	.2	517093.6788
		449	.3	181232.3141
		449	.4	332426.5054
		449	.5	320586.9987
		449	.6	185730.5099
		449	.7	230893.5916
		449	.8	409802.9847
		449	.9	185730.5099
		449	.10	258102.0454
		449	.11	282614.7356
		449	.12	528359.5402
		449	.13	208478.4537
		449	.14	155193.4020
		449	.15	342179.6388
		449	.16	109531.9569
		450	.1	520291.0163
		450	.2	951964.5006
		450	.3	333646.9510
		450	.4	611994.0064
		450	.5	590197.5882
		450	.6	341928.0865
		450	.7	425072.8865
		450	.8	754443.3623
		450	.9	341928.0865
		450	.10	475163.3888
		450	.11	520291.0163
		450	.12	972704.8433
		450	.13	383806.8326
		450	.14	285709.5638
		450	.15	629949.4314
		450	.16	201647.2816
		451	.1	383220.2161
		451	.2	701169.2115
		451	.3	245747.5772
		451	.4	450764.0302
		451	.5	434709.8839
		451	.6	251847.0454
		451	.7	313087.3267
		451	.8	555685.0672
		451	.9	251847.0454
		451	.10	349981.4735
		451	.11	383220.2161
		451	.12	716445.5056
		451	.13	282692.8252
		451	.14	210439.3067
		451	.15	463989.0939
		451	.16	148523.2541
		452	.1	507728.7995
		452	.2	928979.7017
		452	.3	325591.1800
		452	.4	597217.6580
		452	.5	575947.5055
		452	.6	333672.3708
		452	.7	414809.6731
		452	.8	736227.6317
		452	.9	333672.3708
		452	.10	463690.7605
		452	.11	507728.7995
		452	.12	949219.2772
		452	.13	374539.9714
		452	.14	278811.2216
		452	.15	614739.5564
		452	.16	196778.5893
		453	.1	21768.4075
		453	.2	39829.1544
		453	.3	13959.4238
		453	.4	25605.1604
